Sample,Raw Reads,On-Target Reads,%On-Target,%GT,IFI,1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,145,146,147,148,149,15,150,151,152,153,154,155,156,157,158,159,16,160,161,162,163,164,165,166,167,168,169,17,170,171,172,173,174,175,176,177,178,179,18,180,181,182,183,184,185,186,187,188,189,19,190,191,192,193,194,195,196,197,198,199,2,20,200,201,202,203,204,205,206,207,208,209,21,210,211,212,213,214,215,216,217,218,219,22,220,221,222,223,224,225,226,227,228,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,255,256,257,258,259,26,260,261,262,263,264,265,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99,LocusName
./percula_genotypes/2023_Perc_424_S2581_R1_001,252926,220795,87.30,85.71,1.82,28,67,30,6225,207,4709,690,239,3502,88,267,876,2196,307,135,4810,24,225,97,2730,46,13,222,1792,98,1901,908,129,1092,3139,16,2764,2238,2700,815,20,1410,2675,248,746,406,37,98,1274,455,60,2978,155,346,144,1860,13,34,15,4294,110,35,4313,4450,69,13,19,173,3177,302,819,722,1113,89,2293,215,50,4,72,1145,239,1606,547,50,1405,413,29,2120,4,42,4385,34,440,726,1777,104,77,371,189,414,54,53,8,17,6,40,988,2530,29,10,1309,20,1256,134,288,2490,182,28,3791,57,502,341,797,70,349,8,411,10,100,2233,7,117,145,122,176,449,846,576,77,448,340,21,673,151,23,16,13,490,1238,1597,431,6,2225,1467,15,3,10,1874,1482,15,1,34,211,3076,3483,485,1817,18,3739,5239,18,12,35,14,8,746,600,84,168,133,56,26,336,2094,167,0,0,39,20,32,7,1106,1676,4290,878,1845,183,3724,1420,72,572,81,31,55,2416,287,160,90,49,11,318,3331,8,4130,4565,101,9,2391,282,16,23,12,2191,193,955,1383,147,2430,111,32,758,165,440,3,837,960,13,77,633,92,907,24,1412,964,199,40,306,377,72,699,1384,8,368,563,9,890,160,35,184,2063,178,5154,642,3874,31,155,205,547,1087,96,0
./percula_genotypes/2025_Perc_104_S381_R1_001,347875,302000,86.81,87.22,1.70,65,114,95,9726,229,4798,1770,1064,3447,157,372,911,2096,312,195,5053,34,259,134,4719,46,14,337,1862,126,3493,1357,236,821,3863,43,3661,3550,4612,1058,7,1473,3619,257,2186,535,37,127,2872,931,87,4515,252,322,232,2843,21,62,22,6096,197,28,6902,4201,85,6,28,325,6118,453,1680,1324,1333,179,3931,300,76,7,111,774,290,2291,499,38,2846,357,50,2632,23,65,5304,32,331,600,656,132,99,1293,932,369,96,79,15,18,134,78,2156,2531,115,13,2006,41,2684,408,593,5066,338,74,3074,39,762,181,841,67,345,8,299,19,154,606,15,164,253,236,247,653,1281,1069,141,331,318,56,1802,182,35,40,20,424,3136,1494,535,25,1970,934,8,3,20,3159,2349,35,1,8,204,6690,2607,674,2059,13,2936,7398,12,17,43,48,17,1475,866,126,303,234,61,41,270,3565,289,0,0,68,17,65,12,3153,1990,5736,1721,2113,352,3671,1448,149,1022,201,23,128,2348,276,181,131,104,20,648,3269,23,5976,5949,265,23,2946,831,31,81,5,3608,655,1212,2368,516,3013,397,81,990,458,644,6,907,1262,13,85,713,94,1417,31,1470,1673,179,37,792,430,101,740,2939,37,941,647,6,1939,331,81,91,2587,329,7648,1452,3176,64,110,215,1124,1548,113,0
./percula_genotypes/2023_Perc_48_S2197_R1_001,268329,77067,28.72,79.32,4.11,636,456,6,2143,149,346,1056,172,251,251,584,73,369,265,91,507,193,53,74,965,17,33,339,92,354,801,79,117,183,237,84,365,394,413,217,29,177,515,353,1144,165,21,53,1005,365,147,978,124,97,64,560,17,591,44,723,57,14,689,702,9,51,547,339,1239,138,810,620,21,268,1214,100,234,6,44,61,32,438,55,31,1517,25,25,264,20,358,339,8,63,49,82,89,35,500,78,126,24,58,16,25,74,19,326,210,51,15,374,106,871,835,149,753,203,128,179,3,69,19,270,15,67,3,38,14,53,114,15,59,954,135,122,150,344,291,35,105,94,44,190,112,58,71,36,51,2676,184,116,24,125,88,8,0,8,924,469,15,9,21,27,1509,206,293,170,16,166,594,11,6,8,35,13,554,68,65,69,194,7,112,31,1084,33,0,0,43,12,61,20,1470,176,294,483,416,292,184,172,50,358,213,53,597,695,52,73,61,186,75,1048,166,86,2005,256,366,40,524,367,70,76,2,1500,980,167,1249,358,297,1338,13,648,1043,427,92,166,89,44,37,84,42,205,18,217,446,282,108,788,124,195,116,1011,222,319,121,83,424,128,367,148,275,596,141,972,202,156,4,176,412,446,30,0
./percula_genotypes/2025_Perc_287_S524_R1_001,318270,277612,87.23,92.11,1.42,29,64,25,4189,258,6578,405,132,4552,92,138,686,2650,318,218,7079,33,232,121,2423,28,19,165,2487,82,2103,1403,219,1194,4231,8,4093,2049,3084,1377,27,1968,3553,186,454,173,75,73,1104,371,56,3036,141,480,160,2229,25,2,13,5867,121,24,6050,5076,84,3,20,126,3554,350,556,583,1743,77,1882,178,33,10,113,1408,247,1935,676,84,1603,796,22,1974,4,26,5190,53,1145,556,2775,144,77,502,3805,458,85,34,11,23,80,66,898,2283,68,12,1441,24,1127,123,229,2862,158,28,6615,82,3051,293,849,123,580,15,628,17,106,3915,16,158,91,128,138,436,508,511,86,319,665,32,493,101,15,19,12,1182,1099,2283,261,5,3299,3026,28,4,30,1498,1164,18,0,26,203,3244,6134,592,2018,15,7070,9572,11,13,88,14,27,659,658,87,146,134,91,7,442,1630,198,1,0,82,8,49,5,722,1521,8251,884,2237,186,6897,1735,104,686,71,11,48,2294,428,276,113,38,10,233,4323,8,4121,3836,91,18,3623,271,11,38,16,2675,126,684,1378,95,3516,54,53,876,117,297,11,1166,1268,10,154,478,188,1086,27,1491,1160,160,16,263,432,95,1108,1569,20,317,251,11,1023,153,19,204,1783,398,7646,494,6009,33,151,217,440,1132,162,0
./percula_genotypes/2025_Perc_598_S543_R1_001,433246,361964,83.55,94.74,2.30,35,82,42,5230,321,6911,599,151,5983,108,173,776,3055,428,265,9744,74,448,258,2388,131,31,200,3967,124,2700,1559,235,1225,4503,17,4187,914,3105,1780,20,1913,4284,394,385,396,87,197,1085,529,2,2891,159,1050,289,2716,32,25,26,6898,179,31,7098,8098,108,17,53,170,5775,414,743,888,1919,104,1880,356,24,20,166,2259,460,2761,1111,162,1936,1260,64,3383,4,49,7156,93,1445,814,2439,171,171,612,5097,855,208,80,17,17,66,95,975,3036,119,28,2207,43,1624,152,314,2053,291,30,9509,220,4865,797,962,346,1525,17,1380,24,135,7911,33,286,109,151,183,715,822,704,189,382,1254,40,584,236,28,20,19,2707,891,3581,302,18,4478,5834,34,16,18,1863,1478,57,3,40,322,2374,10765,999,2402,48,11350,10783,42,31,158,71,53,675,1091,169,221,275,234,18,557,1823,361,0,0,185,12,43,23,695,1174,6705,1029,3975,198,10356,1642,156,777,88,32,51,2271,963,386,122,49,18,307,6641,35,4274,6648,159,16,4892,317,10,104,22,2245,145,1219,1960,164,5179,39,65,1075,135,379,19,1614,1660,38,154,928,211,1844,37,2229,1587,271,34,311,491,81,1516,1254,36,382,306,20,1390,118,56,285,2153,20,6105,665,9874,59,146,359,386,1615,315,0
./percula_genotypes/2025_Perc_1230_S611_R1_001,379687,330483,87.04,91.73,1.81,24,67,21,5637,327,6730,625,206,5503,113,211,955,3165,274,133,8919,38,314,186,1876,44,17,225,2766,99,3089,1568,295,1474,4896,15,4553,2473,3814,1556,37,1746,4575,297,600,409,99,77,1587,535,49,4111,192,819,237,2528,45,23,18,6722,169,37,6270,5603,125,20,30,214,5828,420,716,706,1889,123,2591,331,77,21,172,1841,446,2374,884,88,1771,1014,44,2467,28,46,6188,61,1517,871,3380,245,109,508,2385,618,122,56,17,28,104,102,1402,3120,113,28,2251,46,1533,174,391,1343,241,48,7574,178,1002,529,1145,246,911,29,899,21,133,4791,22,238,139,161,176,620,964,739,124,608,971,42,524,206,26,21,21,1824,1140,3128,400,14,4159,4247,32,7,33,2582,1704,61,0,24,444,3910,7570,826,2773,35,7444,6117,37,39,120,53,44,843,1114,147,230,204,123,19,699,1951,281,0,0,88,12,69,11,1057,1660,6163,1173,3623,220,7328,2204,92,1009,89,31,67,2850,646,426,197,53,13,304,5449,28,5129,4919,114,41,4365,332,17,45,6,3784,198,1002,1876,137,4359,66,52,1231,122,416,5,1968,1764,18,199,791,316,1378,56,2063,1567,351,29,359,599,66,1435,1961,41,397,346,18,1088,234,35,267,2192,223,7789,784,8566,56,188,268,407,1602,286,0
./percula_genotypes/2023_Perc_B01_negative2_S2198_R1_001,364446,8318,2.28,37.22,20.16,5,3,0,120,13,139,30,3,117,9,8,30,93,12,11,143,2,9,8,71,5,3,13,62,9,61,45,9,71,89,1,84,45,98,57,3,50,99,8,26,16,5,5,34,14,2,90,5,32,15,79,1,6,1,114,5,2,128,159,2,2,37,12,108,14,15,23,14,5,61,20,5,3,7,81,14,79,30,7,67,37,2,79,1,1,110,6,33,30,78,9,7,19,54,17,8,3,0,0,12,7,26,52,9,6,42,1,19,3,17,52,6,5,147,7,60,28,52,17,28,1,36,1,4,121,0,9,12,6,4,18,24,37,4,25,37,1,22,13,5,2,4,72,50,99,14,2,88,135,3,0,1,39,36,4,0,2,20,73,173,30,58,1,206,130,1,6,7,1,2,17,15,4,20,11,7,1,21,48,13,0,0,4,1,2,1,27,53,102,36,57,12,121,85,10,22,7,1,6,68,28,12,2,1,2,18,118,4,119,104,6,0,85,13,1,3,5,64,9,37,39,9,103,10,5,29,12,15,12,54,53,0,6,26,9,26,3,58,51,6,2,15,20,4,46,58,1,21,14,1,24,10,4,10,40,9,132,19,163,2,10,14,12,37,9,0
./percula_genotypes/2025_Perc_570_S164_R1_001,270268,228743,84.64,89.85,1.49,22,49,30,6028,170,5124,372,145,3616,56,95,434,2159,127,139,5595,23,204,103,1793,64,13,164,2058,68,1872,923,71,1008,2750,12,3169,808,2889,800,11,1476,2958,144,339,227,42,98,892,318,61,2473,73,431,145,1735,21,10,16,5214,115,16,4812,5354,53,11,24,97,3835,220,497,569,768,32,1485,171,16,8,72,1366,206,1636,454,75,1244,510,36,1629,17,34,4748,26,367,450,2528,104,58,382,3031,366,68,34,5,16,27,43,707,1663,54,20,1279,23,917,126,192,2361,131,20,4945,64,1418,424,454,62,674,13,506,6,70,4225,13,117,109,92,139,397,608,411,72,210,476,30,372,103,13,13,11,968,730,1854,184,7,3138,2348,23,8,9,1639,921,19,0,29,202,2732,5246,489,1588,15,6430,7049,15,9,59,26,21,471,680,78,108,115,73,7,271,1189,176,0,0,37,9,32,12,615,926,6621,699,1862,117,4924,1312,80,679,56,13,38,1190,358,100,101,30,4,209,3690,19,3322,4915,78,18,3242,205,14,40,5,2137,92,771,1289,68,2873,28,39,517,124,258,8,944,1005,13,55,558,100,999,31,1312,829,97,12,173,291,58,888,1027,26,203,252,21,611,93,27,120,1536,7,5438,361,6476,19,108,161,298,970,130,0
./percula_genotypes/2023_Perc_175_S2326_R1_001,341390,255333,74.79,91.35,1.44,5,16,13,2807,175,4203,186,74,3964,66,92,425,2027,203,102,5048,35,317,224,798,88,18,116,2954,68,1289,1089,62,731,2174,5,2076,771,1660,831,25,1656,2324,230,200,135,85,110,453,243,57,1348,65,725,174,1410,30,3,14,3857,161,41,3163,5039,87,26,41,106,3569,252,325,507,625,60,822,214,19,32,86,2046,309,1803,761,117,850,1089,47,1876,6,22,4375,74,408,629,3479,152,90,263,344,593,174,38,16,16,57,80,540,1466,78,42,1349,22,691,67,175,879,182,16,9316,207,2748,912,778,212,1226,10,1399,24,92,9407,40,146,37,89,123,379,481,335,146,317,1205,28,263,130,26,8,20,3666,227,2402,148,12,3350,7954,34,17,31,865,723,27,5,51,246,753,15574,550,1213,29,11328,5260,34,19,109,47,23,336,643,107,149,181,183,8,310,802,195,0,0,118,8,40,9,227,970,4684,455,1949,49,11015,992,118,624,45,16,27,914,543,266,92,33,5,146,4913,19,1971,6332,69,11,3341,113,19,37,42,1181,53,722,883,47,4193,22,68,539,36,204,17,1149,974,20,64,669,215,1089,42,1249,768,96,33,113,313,48,1363,485,18,137,141,20,683,151,19,180,871,201,2365,214,15911,26,99,198,207,771,287,0
